"date","id","home_team","home_score","away_team","away_score","home_win","home_c_toi","home_c_cf","home_c_ca","home_c_ff","home_c_fa","home_c_sf","home_c_sa","home_c_gf","home_c_ga","home_c_xgf","home_c_xga","home_c_scf","home_c_sca","home_c_hdcf","home_c_hdca","home_c_hdsf","home_c_hdsa","home_c_hdgf","home_c_hdga","home_c_mdcf","home_c_mdca","home_c_mdsf","home_c_mdsa","home_c_mdgf","home_c_mdga","home_c_ldcf","home_c_ldca","home_c_ldsf","home_c_ldsa","home_c_ldgf","home_c_ldga","home_c_cf_per","home_c_ff_per","home_c_sf_per","home_c_gf_per","home_c_xgf_per","home_c_scf_per","home_c_hdcf_per","home_c_hdsf_per","home_c_hdgf_per","home_c_hdsh_per","home_c_hdsv_per","home_c_mdcf_per","home_c_mdsf_per","home_c_mdgf_per","home_c_mdsh_per","home_c_mdsv_per","home_c_ldcf_per","home_c_ldsf_per","home_c_ldgf_per","home_c_ldsh_per","home_c_ldsv_per","home_c_sh_per","home_c_sv_per","home_c_pdo","home_c_cf_60","home_c_ca_60","home_c_ff_60","home_c_fa_60","home_c_sf_60","home_c_sa_60","home_c_gf_60","home_c_ga_60","home_c_xgf_60","home_c_xga_60","home_c_scf_60","home_c_sca_60","home_c_hdcf_60","home_c_hdca_60","home_c_hdsf_60","home_c_hdsa_60","home_c_hdgf_60","home_c_hdga_60","home_c_mdcf_60","home_c_mdca_60","home_c_mdsf_60","home_c_mdsa_60","home_c_mdgf_60","home_c_mdga_60","home_c_ldcf_60","home_c_ldca_60","home_c_ldsf_60","home_c_ldsa_60","home_c_ldgf_60","home_c_ldga_60","away_c_toi","away_c_cf","away_c_ca","away_c_ff","away_c_fa","away_c_sf","away_c_sa","away_c_gf","away_c_ga","away_c_xgf","away_c_xga","away_c_scf","away_c_sca","away_c_hdcf","away_c_hdca","away_c_hdsf","away_c_hdsa","away_c_hdgf","away_c_hdga","away_c_mdcf","away_c_mdca","away_c_mdsf","away_c_mdsa","away_c_mdgf","away_c_mdga","away_c_ldcf","away_c_ldca","away_c_ldsf","away_c_ldsa","away_c_ldgf","away_c_ldga","away_c_cf_per","away_c_ff_per","away_c_sf_per","away_c_gf_per","away_c_xgf_per","away_c_scf_per","away_c_hdcf_per","away_c_hdsf_per","away_c_hdgf_per","away_c_hdsh_per","away_c_hdsv_per","away_c_mdcf_per","away_c_mdsf_per","away_c_mdgf_per","away_c_mdsh_per","away_c_mdsv_per","away_c_ldcf_per","away_c_ldsf_per","away_c_ldgf_per","away_c_ldsh_per","away_c_ldsv_per","away_c_sh_per","away_c_sv_per","away_c_pdo","away_c_cf_60","away_c_ca_60","away_c_ff_60","away_c_fa_60","away_c_sf_60","away_c_sa_60","away_c_gf_60","away_c_ga_60","away_c_xgf_60","away_c_xga_60","away_c_scf_60","away_c_sca_60","away_c_hdcf_60","away_c_hdca_60","away_c_hdsf_60","away_c_hdsa_60","away_c_hdgf_60","away_c_hdga_60","away_c_mdcf_60","away_c_mdca_60","away_c_mdsf_60","away_c_mdsa_60","away_c_mdgf_60","away_c_mdga_60","away_c_ldcf_60","away_c_ldca_60","away_c_ldsf_60","away_c_ldsa_60","away_c_ldgf_60","away_c_ldga_60"
"2017-12-28",575,"Coyotes","4","MapleLeafs","7",0,1945.65,1783,2010,1316,1522,921,1041,58,93,69.48,80.06,806,874,338,391,240,273,35,53,468,483,243,251,15,22,802,968,387,481,8,17,0.470076456630635,0.463706835799859,0.469418960244648,0.384105960264901,0.464624849538585,0.479761904761905,0.463648834019204,0.467836257309941,0.397727272727273,0.145833333333333,0.805860805860806,0.49211356466877,0.491902834008097,0.405405405405405,0.0617283950617284,0.912350597609562,0.453107344632768,0.445852534562212,0.32,0.020671834625323,0.964656964656965,0.0629750271444083,0.910662824207493,0.973637851351901,54.9841955130677,61.9844267982423,40.5828386400432,46.935471436281,28.4018194433737,32.1023822372986,1.78860535039704,2.86793616529181,2.14262585768252,2.46889214401357,24.8554467658623,26.9524323490865,10.4232518695552,12.0576671035387,7.40112558784983,8.41878035617918,1.07933081489477,1.6344152339835,14.4321948963072,14.8947652455478,7.49363965769795,7.74034384395961,0.462570349240614,0.678436512219567,24.7320946727315,29.851206537661,11.9343150104078,14.8330891989824,0.246704186261661,0.524246395806029,1836.31666666666,1786,1824,1306,1396,914,1004,87,72,75.65,72.64,885,793,354,309,258,219,43,35,531,484,264,269,32,21,746,880,340,465,11,16,0.494736842105263,0.483345669874167,0.476538060479666,0.547169811320755,0.510149032301571,0.527413587604291,0.53393665158371,0.540880503144654,0.551282051282051,0.166666666666667,0.840182648401826,0.523152709359606,0.4953095684803,0.60377358490566,0.121212121212121,0.921933085501859,0.458794587945879,0.422360248447205,0.407407407407407,0.0323529411764706,0.965591397849462,0.0951859956236324,0.928286852589641,1.02347284821327,58.3559480481762,59.5975639640949,42.6723785839407,45.6130478584849,29.8641301881484,32.8047994626926,2.84264696539268,2.35253541963532,2.47179589576961,2.37344684558764,28.9165811996842,25.9105637190391,11.5666324798737,10.0962978426016,8.42991858702658,7.15562856805744,1.4049864311711,1.14359360676717,17.3499487198105,15.8142658764375,8.62596320532952,8.78933372058198,1.0455712976157,0.686156164060303,24.374880875666,28.7532106844317,11.1091950371668,15.1934579184781,0.359415133555397,0.52278564880785
"2017-12-29",576,"Oilers","3","Blackhawks","4",0,1860.55,1960,1740,1459,1260,1032,928,78,75,81.06,69.27,927,814,372,322,268,240,38,34,555,492,282,241,25,28,873,739,433,378,15,11,0.52972972972973,0.536594336152997,0.526530612244898,0.509803921568627,0.539213729794452,0.532452613440551,0.536023054755043,0.52755905511811,0.527777777777778,0.141791044776119,0.858333333333333,0.530085959885387,0.539196940726577,0.471698113207547,0.0886524822695035,0.883817427385892,0.541563275434243,0.533908754623921,0.576923076923077,0.0346420323325635,0.970899470899471,0.0755813953488372,0.919181034482759,0.994762429831596,63.2071161753246,56.112439869931,47.0506033162238,40.6331461127087,33.280481578028,29.9266345972965,2.51538523554863,2.41863964956599,2.61406573325092,2.23385558033915,29.8943860686357,26.2503023299562,11.9964526618473,10.3840262288033,8.64260568111581,7.73964687861117,1.22544408911344,1.09644997446992,17.8979334067883,15.8662761011529,9.09408508236813,7.77189540727205,0.806213216521997,0.902958802504637,28.1529655209481,23.8316626803902,13.963612910161,12.1899438338126,0.483727929913198,0.354733815269679,1710.33333333333,1838,1640,1295,1244,972,928,71,67,70.68,71.57,832,762,304,343,235,269,37,39,528,419,262,211,20,18,850,754,442,412,14,10,0.528464634847614,0.510043324143364,0.511578947368421,0.514492753623188,0.496871704745167,0.521957340025094,0.469860896445131,0.466269841269841,0.486842105263158,0.157446808510638,0.855018587360595,0.557550158394931,0.553911205073996,0.526315789473684,0.0763358778625954,0.914691943127962,0.529925187032419,0.517564402810304,0.583333333333333,0.0316742081447964,0.975728155339806,0.0730452674897119,0.927801724137931,1.00084699162764,64.4786591307738,57.5326447086339,45.4297407912688,43.640615864354,34.0986162541415,32.555057493666,2.49074254531281,2.35041902163321,2.47951666341844,2.51073864743715,29.1872929253557,26.7316312609628,10.6645877996492,12.0327421555253,8.24400701617619,9.43675696745275,1.29799259403625,1.36815435587605,18.5227051257065,14.6988891054376,9.19119080101346,7.40206587409863,0.701617618397974,0.631455856558177,29.8187487819139,26.4509842136036,15.5057493665952,14.4533229389983,0.491132332878582,0.350808809198987
"2017-12-29",577,"Senators","5","BlueJackets","4",1,1707.05,1559,1661,1156,1176,816,843,63,81,55.65,62.14,655,752,250,293,191,221,32,45,405,459,186,217,18,21,739,722,378,352,13,15,0.48416149068323,0.495711835334477,0.491862567811935,0.4375,0.472450972068936,0.465529495380242,0.460405156537753,0.463592233009709,0.415584415584416,0.167539267015707,0.796380090497738,0.46875,0.461538461538462,0.461538461538462,0.0967741935483871,0.903225806451613,0.505817932922656,0.517808219178082,0.464285714285714,0.0343915343915344,0.957386363636364,0.0772058823529412,0.903914590747331,0.981120473100272,54.7962859904514,58.3814182361384,40.6314987844527,41.3344658914502,28.681057965496,29.6300635599426,2.21434638704197,2.84701678333968,1.95600597522041,2.18411880144108,23.0221727541666,26.4315632231042,8.78708883746815,10.2984681175127,6.71333587182567,7.76778653232185,1.12474737119592,1.58167599074427,14.2350839166984,16.1330951055915,6.53759409507631,7.62719311092236,0.632670396297707,0.738115462347325,25.9746346035559,25.377112562608,13.2860783222518,12.3722210831552,0.456928619548344,0.527225330248089,1928.18333333333,1899,1802,1458,1319,1087,976,82,74,82.45,74.88,887,850,366,348,279,278,47,44,521,502,284,235,23,19,876,791,474,407,12,11,0.513104566333423,0.525027007562117,0.526902569074164,0.525641025641026,0.524057713087142,0.510650546919977,0.512605042016807,0.500897666068223,0.516483516483517,0.168458781362007,0.841726618705036,0.509286412512219,0.547206165703276,0.547619047619048,0.0809859154929577,0.919148936170213,0.525494901019796,0.538024971623156,0.521739130434783,0.0253164556962025,0.972972972972973,0.0754369825206992,0.924180327868853,0.999617310389552,59.0918913312186,56.0735061500031,45.3691298372389,41.0438149899301,33.8245844534147,30.3705560501682,2.55162458618216,2.30268560216439,2.56562740403316,2.33006889040634,27.6011098529704,26.4497670518883,11.3889585188131,10.8288458047731,8.68174706761979,8.65062969461757,1.46251653110441,1.36916441209774,16.2121513341574,15.6209212471152,8.8373339326309,7.31258265552205,0.715699579051094,0.591230087042208,27.258818749946,24.6138420447572,14.749634803053,12.6647708119041,0.373408476026658,0.342291103024436
"2017-12-29",578,"Stars","4","Blues","2",1,1849.8,1780,1604,1289,1171,932,857,74,69,72.59,63.55,821,748,366,278,267,209,46,26,455,470,216,239,18,28,754,699,381,366,10,15,0.526004728132388,0.523983739837398,0.520961430967021,0.517482517482518,0.533201116497723,0.523263224984066,0.56832298136646,0.560924369747899,0.638888888888889,0.172284644194757,0.875598086124402,0.491891891891892,0.474725274725275,0.391304347826087,0.0833333333333333,0.882845188284519,0.51892635925671,0.51004016064257,0.4,0.026246719160105,0.959016393442623,0.0793991416309013,0.919486581096849,0.998885722727751,57.7359714563737,52.0272461887772,41.8099253973403,37.982484592929,30.2302951670451,27.7975997405125,2.40025948751217,2.23807979240999,2.35452481349335,2.06130392474862,26.6299059357769,24.2620823872851,11.8715536814791,9.01719104768084,8.66039571845606,6.77911125527085,1.49205319494,0.843334414531302,14.7583522542978,15.2448913396043,7.00616282841389,7.75218942588389,0.583846902367824,0.908206292572171,24.4566980214077,22.6727213752838,12.3580927667856,11.8715536814791,0.324359390204347,0.48653908530652,1888.7,1821,1742,1382,1252,1004,914,76,64,73.31,66.84,836,805,299,312,231,232,38,38,537,493,274,224,23,16,811,771,438,399,15,10,0.511086163345495,0.524677296886864,0.523461939520334,0.542857142857143,0.523082411701748,0.509445460085314,0.48936170212766,0.498920086393089,0.5,0.164502164502165,0.836206896551724,0.521359223300971,0.550200803212851,0.58974358974359,0.0839416058394161,0.928571428571429,0.512642225031606,0.523297491039427,0.6,0.0342465753424658,0.974937343358396,0.0756972111553785,0.929978118161926,1.0056753293173,57.849314343199,55.33965161222,43.9032138507968,39.7733891036162,31.8949542013025,29.0358447609467,2.41435908296712,2.03314449091968,2.32890347858315,2.12336527770424,26.5579499126383,25.5731455498491,9.49859691851538,9.91157939323344,7.33838089691322,7.37014877958384,1.20717954148356,1.20717954148356,17.0593529941229,15.6615661566157,8.70439985174988,7.11600571821888,0.73066130142426,0.50828612272992,25.7637528458728,24.493037539048,13.9143326097316,12.6753851855774,0.4765182400593,0.3176788267062
"2017-12-29",579,"Ducks","2","Flames","1",1,1843.46666666667,1658,1888,1244,1419,885,985,70,70,66.77,79.57,791,918,303,373,226,276,44,47,488,545,245,271,16,16,713,827,355,395,10,7,0.467569091934574,0.46714232069095,0.473262032085562,0.5,0.45626622932896,0.462843768285547,0.448224852071006,0.450199203187251,0.483516483516484,0.194690265486726,0.829710144927536,0.472410454985479,0.474806201550388,0.5,0.0653061224489796,0.940959409594096,0.462987012987013,0.473333333333333,0.588235294117647,0.028169014084507,0.982278481012658,0.0790960451977401,0.928934010152284,1.00803005535002,53.9635469405468,61.4494430782583,40.488933892666,46.1847244322291,28.8044264429336,32.0591638941125,2.27831621582526,2.27831621582526,2.17318819615218,2.58979458990308,25.7449732388254,29.8784898018226,9.86185447707218,12.1401706928974,7.3557066396644,8.98307536525387,1.43208447851873,1.5297266020541,15.8831187617532,17.7383191089252,7.9741067553884,8.82033849269492,0.52075799218863,0.52075799218863,23.2062780269058,26.9166787212498,11.5543179516852,12.8562129321568,0.325473745117894,0.227831621582526,1799.16666666666,1889,1707,1394,1283,963,903,66,65,73.69,67.11,854,749,346,293,245,216,37,37,508,456,241,232,21,11,830,817,414,413,8,15,0.525305895439377,0.520732162868883,0.516077170418006,0.50381679389313,0.523366477272727,0.532751091703057,0.541471048513302,0.531453362255965,0.5,0.151020408163265,0.828703703703704,0.526970954356846,0.509513742071882,0.65625,0.0871369294605809,0.952586206896552,0.50394656952034,0.500604594921403,0.347826086956522,0.0193236714975845,0.963680387409201,0.0685358255451713,0.928017718715393,0.996553544260565,62.9958314034276,56.9263547938861,46.488188976378,42.7864752200093,32.1148679944419,30.113941639648,2.20101899027328,2.16767021769338,2.45747105141269,2.23803612783697,28.479851783233,24.9782306623437,11.5386753126448,9.77119036591016,8.17044928207505,7.203334877258,1.23390458545623,1.23390458545623,16.9411764705883,15.2070402964336,8.03705419175545,7.73691523853637,0.700324224177861,0.36683649837888,27.6794812413155,27.2459471977768,13.8063918480778,13.7730430754979,0.266790180639185,0.500231588698472
"2017-12-29",580,"Lightning","3","Flyers","5",0,1720.58333333333,1735,1592,1297,1210,908,896,82,54,68.72,59.17,861,718,325,266,234,214,44,31,536,452,283,264,27,16,779,764,362,374,10,6,0.521490832581906,0.517351416035102,0.503325942350333,0.602941176470588,0.537336773789976,0.545281823939202,0.549915397631134,0.522321428571429,0.586666666666667,0.188034188034188,0.855140186915888,0.54251012145749,0.517367458866545,0.627906976744186,0.0954063604240283,0.939393939393939,0.504860661049903,0.491847826086957,0.625,0.0276243093922652,0.983957219251337,0.0903083700440529,0.939732142857143,1.0300405129012,60.5027364750327,55.516055601298,45.2288468058313,42.1949920085242,31.6636799535041,31.2452172228411,2.85949532619751,1.88308228798373,2.3963965709304,2.06336998111106,30.0247009250739,25.0380200513392,11.3333656221243,9.27592386303095,8.16002324792948,7.46258536349106,1.53436334576452,1.08102872087955,18.6913353029496,15.7620961883082,9.8687460648036,9.2061800745871,0.941541143991863,0.557950307550734,27.1652055988763,26.6421271855475,12.6236257083353,13.0420884389984,0.348718942219208,0.209231365331525,1802.78333333333,1619,1676,1202,1241,890,894,65,56,63.63,66.36,704,750,281,299,224,211,33,28,423,451,218,234,22,18,741,752,396,407,9,9,0.491350531107739,0.492018010642652,0.498878923766816,0.537190082644628,0.489499192245557,0.484181568088033,0.48448275862069,0.514942528735632,0.540983606557377,0.147321428571429,0.867298578199052,0.483981693363844,0.482300884955752,0.55,0.100917431192661,0.923076923076923,0.496316141995981,0.493150684931507,0.5,0.0227272727272727,0.977886977886978,0.0730337078651685,0.937360178970917,1.01039388683609,53.8833470466963,55.7804136196807,40.0048073811791,41.3028002995368,29.6208640343173,29.7539915131232,2.16332153059621,1.86378470328289,2.11772536910518,2.20858487339022,23.430436269842,24.9614022761101,9.35220538611592,9.95127904074256,7.45513881313155,7.02247450701231,1.09830170014884,0.931892351641443,14.0782308837261,15.0101232353675,7.25544759492267,7.78795751014635,0.732201133432563,0.599073654626642,24.6618654487968,25.0279660155131,13.1796204017861,13.5457209685024,0.299536827313321,0.299536827313321
"2017-12-29",581,"Jets","4","Islanders","2",1,1826.68333333333,1737,1688,1300,1247,939,906,81,72,68.38,64.06,774,739,323,278,257,205,40,34,451,461,254,237,27,25,760,771,371,421,13,13,0.507153284671533,0.510404397330192,0.508943089430894,0.529411764705882,0.516309272123226,0.511566424322538,0.537437603993344,0.556277056277056,0.540540540540541,0.155642023346304,0.834146341463415,0.494517543859649,0.517311608961303,0.519230769230769,0.106299212598425,0.894514767932489,0.496407576747224,0.468434343434343,0.5,0.0350404312668464,0.969121140142518,0.0862619808306709,0.920529801324503,1.00679178215517,57.0542239578106,55.4447495917008,42.700340325362,40.9594802967127,30.8427842811653,29.7588525652138,2.6605596664264,2.36494192571236,2.24603790111404,2.1041413855713,25.4231257014079,24.2735011541866,10.6093922500707,9.1313035465005,8.44152881816772,6.73351520515324,1.31385662539575,1.11677813158639,14.8137334513371,15.1421976076861,8.34298957126304,7.78460050546985,0.886853222142134,0.821160390872347,24.9632758825193,25.3245864545032,12.1860202005456,13.8283409822903,0.42700340325362,0.42700340325362,1826.21666666667,1725,1775,1266,1321,925,953,87,80,71.01,73.09,819,896,354,362,271,270,51,46,465,534,238,281,23,22,757,748,377,364,10,12,0.492857142857143,0.489369926555856,0.492545260915868,0.520958083832335,0.492782789729355,0.477551020408163,0.494413407821229,0.500924214417745,0.525773195876289,0.188191881918819,0.82962962962963,0.465465465465465,0.458574181117534,0.511111111111111,0.0966386554621849,0.921708185053381,0.502990033222591,0.508771929824561,0.454545454545455,0.026525198938992,0.967032967032967,0.0940540540540541,0.916054564533054,1.01010861858711,56.6745457366322,58.3172861927665,41.5941883493197,43.4012028510674,30.390698438484,31.3106330939192,2.85836839367363,2.62838472981483,2.33301999580189,2.40135799877707,26.9080886714793,29.4379089739261,11.6306024294306,11.8934409024121,8.90365327224773,8.87079846312505,1.67559526525695,1.51132121964353,15.2774862420487,17.544468071514,7.81944457119912,9.23220136347459,0.755660609821763,0.722805800699078,24.8710905058728,24.5753972237687,12.3862630392524,11.9591505206575,0.328548091226854,0.394257709472224
"2017-12-29",582,"Avalanche","4","MapleLeafs","3",1,1667.1,1500,1621,1083,1209,788,871,67,71,51.54,62.64,650,704,247,282,188,199,38,40,403,422,211,214,17,11,712,772,359,420,12,20,0.480615187439923,0.472513089005236,0.474984930681133,0.485507246376812,0.45139253809774,0.480059084194978,0.466918714555766,0.48578811369509,0.487179487179487,0.202127659574468,0.798994974874372,0.488484848484848,0.496470588235294,0.607142857142857,0.0805687203791469,0.948598130841122,0.479784366576819,0.460847240051348,0.375,0.0334261838440111,0.952380952380952,0.0850253807106599,0.918484500574053,1.00350988128471,53.9859636494511,58.3408313838402,38.9778657549037,43.5126867014576,28.3606262371783,31.3478495591146,2.41137304300882,2.55533561274069,1.85495771099514,2.25445384200108,23.3939175814288,25.3374122728091,8.88968868094295,10.1493611660968,6.76624077739788,7.16213784416052,1.36764441245276,1.4396256973187,14.5042289004859,15.1880511067123,7.59402555335613,7.70199748065503,0.611840921360446,0.395897066762642,25.6253374122728,27.7847759582509,12.9206406334353,15.1160698218463,0.431887709195609,0.719812848659349,1885.48333333333,1828,1868,1335,1430,937,1025,89,75,76.96,74.18,903,811,361,316,262,223,43,36,542,495,270,275,32,23,767,904,353,475,13,16,0.494588744588745,0.482820976491863,0.477573904179409,0.542682926829268,0.509196771205505,0.52683780630105,0.533234859675037,0.54020618556701,0.544303797468354,0.16412213740458,0.838565022421525,0.522661523625844,0.495412844036697,0.581818181818182,0.118518518518519,0.916363636363636,0.4590065828845,0.426328502415459,0.448275862068966,0.0368271954674221,0.966315789473684,0.0949839914621131,0.926829268292683,1.0218132597548,58.1707608128774,59.4436439816493,42.4824757577633,45.5055732835967,29.8172882284826,32.6176311997808,2.83216505051755,2.38665594144738,2.4490272167172,2.36056183648755,28.7353375350264,25.807706246851,11.4877705981667,10.0557770332983,8.33738475545617,7.09632366590353,1.36834940642983,1.14559485189474,17.2475669368597,15.7519292135527,8.59196138921056,8.75107178530705,1.01830653501755,0.731907822043862,24.4075347612018,28.7671596142457,11.2331939644123,15.1154876291667,0.413687029850879,0.509153267508774
"2017-12-29",583,"Hurricanes","2","Penguins","1",1,1818.28333333333,1928,1609,1414,1234,1013,870,71,71,75.74,66.16,876,742,360,314,247,228,43,34,516,428,257,223,17,26,885,737,467,383,11,10,0.545094713033644,0.533987915407855,0.537971322357939,0.5,0.533756166314306,0.541409147095179,0.534124629080119,0.52,0.558441558441558,0.174089068825911,0.850877192982456,0.546610169491525,0.535416666666667,0.395348837209302,0.066147859922179,0.883408071748879,0.545622688039457,0.549411764705882,0.523809523809524,0.0235546038543897,0.973890339425587,0.0700888450148075,0.918390804597701,0.988479649612509,63.6204478583279,53.0940355830133,46.6593948504542,40.7197264819381,33.4271336517044,28.7083971144944,2.34286918980357,2.34286918980357,2.49928045684116,2.18315810700569,28.9063860601116,24.4846329413274,11.8793367370322,10.3614214873003,8.15054492790819,7.52357993345371,1.41892077692329,1.12193735849748,17.0270493230795,14.1232114540271,8.48052650393686,7.35858914543938,0.560968679248742,0.857952097674546,29.2033694785374,24.3196421533131,15.410139600539,12.6382943618981,0.362979733631539,0.329981576028672,1816.66666666667,1841,1709,1406,1246,1033,907,53,87,76.1,71.14,816,828,344,350,253,268,24,48,472,478,248,242,16,28,843,739,471,367,13,11,0.518591549295775,0.530165912518854,0.532474226804124,0.378571428571429,0.516843249117088,0.496350364963504,0.495677233429395,0.485604606525912,0.333333333333333,0.0948616600790514,0.82089552238806,0.496842105263158,0.506122448979592,0.363636363636364,0.0645161290322581,0.884297520661157,0.532869785082174,0.562052505966587,0.541666666666667,0.0276008492569002,0.970027247956403,0.0513068731848984,0.904079382579934,0.955386255764832,60.8036697247706,56.4440366972476,46.4366972477064,41.1522935779816,34.1174311926605,29.9559633027523,1.75045871559633,2.87339449541284,2.51339449541284,2.34957798165137,26.9504587155963,27.3467889908257,11.3614678899082,11.5596330275229,8.35596330275228,8.85137614678898,0.792660550458715,1.58532110091743,15.5889908256881,15.7871559633027,8.19082568807339,7.99266055045871,0.528440366972476,0.924770642201834,27.8422018348623,24.4073394495413,15.5559633027523,12.1211009174312,0.429357798165137,0.363302752293578
"2017-12-29",584,"Wild","4","Predators","2",1,1771.63333333333,1478,1751,1133,1286,843,923,64,70,61.99,61.42,684,697,293,276,231,203,39,31,391,421,209,223,10,18,651,867,366,451,15,21,0.457726850418086,0.468375361719719,0.477349943374858,0.477611940298507,0.502309375253221,0.495293265749457,0.51493848857645,0.532258064516129,0.557142857142857,0.168831168831169,0.847290640394089,0.481527093596059,0.483796296296296,0.357142857142857,0.0478468899521531,0.919282511210762,0.428853754940711,0.447980416156671,0.416666666666667,0.040983606557377,0.953436807095344,0.0759193357058126,0.924160346695558,1.00007968240137,50.0555043368644,59.3012098063934,38.3713710511957,43.5530301604923,28.5499256806337,31.2592899207888,2.16749139212403,2.37069371013566,2.09941861559014,2.08011439537903,23.1650642533256,23.6053359423508,9.92304652956783,9.34730662853489,7.82328924344768,6.87501175939341,1.32081506707558,1.04987864306008,13.2420177237578,14.2580293138159,7.07821407740504,7.55235281943217,0.33867053001938,0.609606954034884,22.0474515042616,29.3627349526802,12.3953413987093,15.274040903874,0.50800579502907,0.711208113040698,1676.83333333334,1605,1625,1203,1214,843,879,67,61,60.9,66.65,666,725,267,298,200,227,35,33,399,427,206,241,20,15,790,719,398,367,11,12,0.496904024767802,0.497724451799752,0.489547038327526,0.5234375,0.477459819678557,0.478792235801582,0.472566371681416,0.468384074941452,0.514705882352941,0.175,0.854625550660793,0.483050847457627,0.460850111856823,0.571428571428571,0.0970873786407767,0.937759336099585,0.523525513585156,0.520261437908497,0.478260869565217,0.0276381909547739,0.967302452316076,0.0794780545670225,0.930602957906712,1.01008101247373,57.4296789583539,58.1453135871185,43.0454229201868,43.4390219660073,30.1639996024252,31.4521419342013,2.39737600636119,2.18268561773183,2.17910744458801,2.38485240035781,23.830633137859,25.9417552927144,9.55372229400654,10.6629559685916,7.15634628764535,8.12245303647747,1.25236060033794,1.18079713746148,14.2769108438525,15.2787993241228,7.37103667627471,8.62339727661265,0.715634628764535,0.536725971573401,28.2675678361991,25.727064904085,14.2411291124142,13.1318954378292,0.393599045820494,0.429380777258721
