"date","id","home_team","home_score","away_team","away_score","home_win","home_c_toi","home_c_cf","home_c_ca","home_c_ff","home_c_fa","home_c_sf","home_c_sa","home_c_gf","home_c_ga","home_c_xgf","home_c_xga","home_c_scf","home_c_sca","home_c_hdcf","home_c_hdca","home_c_hdsf","home_c_hdsa","home_c_hdgf","home_c_hdga","home_c_mdcf","home_c_mdca","home_c_mdsf","home_c_mdsa","home_c_mdgf","home_c_mdga","home_c_ldcf","home_c_ldca","home_c_ldsf","home_c_ldsa","home_c_ldgf","home_c_ldga","home_c_cf_per","home_c_ff_per","home_c_sf_per","home_c_gf_per","home_c_xgf_per","home_c_scf_per","home_c_hdcf_per","home_c_hdsf_per","home_c_hdgf_per","home_c_hdsh_per","home_c_hdsv_per","home_c_mdcf_per","home_c_mdsf_per","home_c_mdgf_per","home_c_mdsh_per","home_c_mdsv_per","home_c_ldcf_per","home_c_ldsf_per","home_c_ldgf_per","home_c_ldsh_per","home_c_ldsv_per","home_c_sh_per","home_c_sv_per","home_c_pdo","home_c_cf_60","home_c_ca_60","home_c_ff_60","home_c_fa_60","home_c_sf_60","home_c_sa_60","home_c_gf_60","home_c_ga_60","home_c_xgf_60","home_c_xga_60","home_c_scf_60","home_c_sca_60","home_c_hdcf_60","home_c_hdca_60","home_c_hdsf_60","home_c_hdsa_60","home_c_hdgf_60","home_c_hdga_60","home_c_mdcf_60","home_c_mdca_60","home_c_mdsf_60","home_c_mdsa_60","home_c_mdgf_60","home_c_mdga_60","home_c_ldcf_60","home_c_ldca_60","home_c_ldsf_60","home_c_ldsa_60","home_c_ldgf_60","home_c_ldga_60","away_c_toi","away_c_cf","away_c_ca","away_c_ff","away_c_fa","away_c_sf","away_c_sa","away_c_gf","away_c_ga","away_c_xgf","away_c_xga","away_c_scf","away_c_sca","away_c_hdcf","away_c_hdca","away_c_hdsf","away_c_hdsa","away_c_hdgf","away_c_hdga","away_c_mdcf","away_c_mdca","away_c_mdsf","away_c_mdsa","away_c_mdgf","away_c_mdga","away_c_ldcf","away_c_ldca","away_c_ldsf","away_c_ldsa","away_c_ldgf","away_c_ldga","away_c_cf_per","away_c_ff_per","away_c_sf_per","away_c_gf_per","away_c_xgf_per","away_c_scf_per","away_c_hdcf_per","away_c_hdsf_per","away_c_hdgf_per","away_c_hdsh_per","away_c_hdsv_per","away_c_mdcf_per","away_c_mdsf_per","away_c_mdgf_per","away_c_mdsh_per","away_c_mdsv_per","away_c_ldcf_per","away_c_ldsf_per","away_c_ldgf_per","away_c_ldsh_per","away_c_ldsv_per","away_c_sh_per","away_c_sv_per","away_c_pdo","away_c_cf_60","away_c_ca_60","away_c_ff_60","away_c_fa_60","away_c_sf_60","away_c_sa_60","away_c_gf_60","away_c_ga_60","away_c_xgf_60","away_c_xga_60","away_c_scf_60","away_c_sca_60","away_c_hdcf_60","away_c_hdca_60","away_c_hdsf_60","away_c_hdsa_60","away_c_hdgf_60","away_c_hdga_60","away_c_mdcf_60","away_c_mdca_60","away_c_mdsf_60","away_c_mdsa_60","away_c_mdgf_60","away_c_mdga_60","away_c_ldcf_60","away_c_ldca_60","away_c_ldsf_60","away_c_ldsa_60","away_c_ldgf_60","away_c_ldga_60"
"2019-01-08",661,"Capitals","5","Flyers","3",1,1987.21666666667,1864,1981,1377,1466,962,1047,103,77,76.1,84.99,910,933,345,422,243,303,52,53,565,511,261,220,30,18,798,844,411,459,21,6,0.484785435630689,0.484347520225114,0.478845196615231,0.572222222222222,0.472406729157614,0.493760173629951,0.44980443285528,0.445054945054945,0.495238095238095,0.213991769547325,0.825082508250825,0.525092936802974,0.542619542619543,0.625,0.114942528735632,0.918181818181818,0.48599269183922,0.472413793103448,0.777777777777778,0.0510948905109489,0.986928104575163,0.107068607068607,0.926456542502388,1.03352514957099,56.2797212181191,59.8123002859946,41.5757382603809,44.2629137906452,29.045650113643,31.6120537099628,3.10987729906989,2.32485972843089,2.29768604329338,2.56610166648495,27.475614972365,28.1700535925457,10.4165793027098,12.7414390311407,7.33689498712605,9.14847399629297,1.570035141278,1.60022812476412,17.0590356696552,15.428614561405,7.88036868987612,6.64245636694539,0.905789504583463,0.543473702750078,24.0940008219201,25.4828780622814,12.4093162127934,13.858579420127,0.634052653208424,0.181157900916693,2067.83333333333,1990,1882,1472,1366,1048,1005,83,95,79.92,73.68,867,815,372,323,278,247,46,45,495,492,247,239,23,35,896,882,452,463,14,14,0.513946280991736,0.518675123326286,0.510472479298587,0.466292134831461,0.5203125,0.515457788347206,0.535251798561151,0.52952380952381,0.505494505494505,0.165467625899281,0.817813765182186,0.501519756838906,0.508230452674897,0.396551724137931,0.0931174089068826,0.853556485355649,0.503937007874016,0.493989071038251,0.5,0.0309734513274336,0.96976241900648,0.0791984732824427,0.90547263681592,0.984671110098363,57.7415974852905,54.6078826468928,42.711372612235,39.6356895301039,30.4086402837108,29.1609575239784,2.40831788506488,2.75650842266462,2.31894898041428,2.13788990086241,25.1567663415813,23.6479406786491,10.793906665592,9.37212863705972,8.06641412106069,7.16692189892802,1.33473039413234,1.30571451599903,14.3628596759894,14.2758120415894,7.16692189892802,6.93479487386152,0.667365197066172,1.01555573466591,25.9982268074474,25.592004513581,13.1151769162569,13.4343515757234,0.406222293866365,0.406222293866365
"2019-01-08",662,"Islanders","3","Hurricanes","4",0,1975.18333333333,1730,1888,1279,1386,920,980,88,66,72.91,76.21,851,905,379,360,283,282,51,41,472,545,228,266,29,11,735,812,363,396,8,14,0.478164731896075,0.479924953095685,0.484210526315789,0.571428571428571,0.48893508583691,0.484624145785877,0.512855209742896,0.500884955752212,0.554347826086957,0.180212014134276,0.854609929078014,0.464110127826942,0.461538461538462,0.725,0.12719298245614,0.958646616541353,0.475113122171946,0.478260869565217,0.363636363636364,0.0220385674931129,0.964646464646465,0.0956521739130435,0.93265306122449,1.02830523513753,52.5520837728144,57.3516382445512,38.8520896794391,42.1024208723241,27.9467728734042,29.7693884955827,2.67316957919518,2.00487718439639,2.21478175021728,2.3150256094371,25.8507649078989,27.4911189678595,11.5128553467611,10.9356937330712,8.59667035127542,8.56629342423911,1.54922327885175,1.24545400848866,14.3379095611378,16.5554252347883,6.92593936427843,8.08026259165816,0.880930884052958,0.334146197399398,22.327041371687,24.6660647534828,11.0268245141801,12.0292631063783,0.243015416290471,0.425276978508324,1995.56666666667,2236,1798,1678,1349,1169,942,70,80,100.81,78.56,1052,856,485,379,350,268,42,49,567,477,271,223,16,22,978,770,492,395,12,9,0.554288547347546,0.554344235216386,0.553765987683562,0.466666666666667,0.562022634777276,0.551362683438155,0.561342592592593,0.566343042071197,0.461538461538462,0.12,0.817164179104478,0.543103448275862,0.548582995951417,0.421052631578947,0.0590405904059041,0.901345291479821,0.559496567505721,0.55467869222097,0.571428571428571,0.024390243902439,0.977215189873418,0.0598802395209581,0.915074309978769,0.974954549499727,67.229024337281,54.0598326289943,50.4518349006965,40.5599077956136,35.147911203167,28.3227821671371,2.10466534150701,2.40533181886515,3.03101875824745,2.36203584612558,31.6301134180767,25.7370504618571,14.58232415187,11.3952594918737,10.523326707535,8.05786159319825,1.2627992049042,1.4732657390549,17.0477892662068,14.3417909699835,8.1480615364057,6.70486244508661,0.48106636377303,0.661466250187916,29.4051814856265,23.1513187565771,14.7927906860207,11.8763258556467,0.360799772829773,0.270599829622329
"2019-01-08",663,"Sharks","7","Oilers","2",1,2210.8,2386,1879,1762,1378,1242,989,107,101,102.51,80.8,1082,878,481,399,364,300,60,64,601,479,305,251,26,25,1074,812,526,396,19,12,0.559437280187573,0.561146496815287,0.556701030927835,0.514423076923077,0.559216627570782,0.552040816326531,0.546590909090909,0.548192771084337,0.483870967741935,0.164835164835165,0.786666666666667,0.556481481481481,0.548561151079137,0.509803921568627,0.0852459016393443,0.900398406374502,0.569459172852598,0.570498915401301,0.612903225806452,0.0361216730038023,0.96969696969697,0.0861513687600644,0.897876643073812,0.984028011833876,64.7548398769676,50.9951148905374,47.8197937398227,37.398226886195,33.7072552922019,26.8409625474941,2.90392618056812,2.74108919848019,2.78206983897232,2.19287135878415,29.3649357698571,23.8284783788674,13.0540980640492,10.8286593088475,9.87877691333454,8.1418491043966,1.62836982087932,1.73692780893794,16.3108377058078,12.9998190700199,8.27754658946987,6.81201375067849,0.705626922381038,0.678487425366383,29.1478197937398,22.0372715759001,14.2753754297087,10.7472408178035,0.515650443278451,0.325673964175864,2090.43333333333,1877,1997,1407,1491,1006,1076,76,88,77.29,83.38,866,954,340,408,246,284,41,51,526,546,272,268,26,21,842,845,445,464,8,16,0.484512132163139,0.485507246376812,0.483189241114313,0.463414634146341,0.481048111035041,0.475824175824176,0.454545454545455,0.464150943396226,0.445652173913043,0.166666666666667,0.820422535211268,0.490671641791045,0.503703703703704,0.553191489361702,0.0955882352941176,0.921641791044776,0.499110847658566,0.48954895489549,0.333333333333333,0.0179775280898876,0.96551724137931,0.0755467196819085,0.9182156133829,0.993762333064808,53.8739974168035,57.31825937206,40.3839714253823,42.7949547940618,28.8743960582335,30.8835488654665,2.18136590499577,2.52579210052142,2.21839172101478,2.39318801524405,24.8560904437676,27.3818825442891,9.75874220656005,11.7104906478721,7.0607370082758,8.15141996077369,1.1767895013793,1.46381133098401,15.0973482372076,15.671391896417,7.80699376524804,7.69218503340615,0.746256756972239,0.602745842169885,24.1672380527163,24.2533446015978,12.7724714174095,13.3178128936584,0.229617463683766,0.459234927367532
"2019-01-08",664,"Penguins","5","Panthers","1",1,2116.43333333333,2030,2090,1538,1546,1142,1148,108,84,88.8,84.66,952,926,420,404,338,298,63,47,532,522,285,284,29,26,886,966,463,507,16,11,0.492718446601942,0.498702983138781,0.498689956331878,0.5625,0.51193358699412,0.50692225772098,0.509708737864078,0.531446540880503,0.572727272727273,0.186390532544379,0.842281879194631,0.504743833017078,0.500878734622144,0.527272727272727,0.101754385964912,0.908450704225352,0.478401727861771,0.477319587628866,0.592592592592593,0.0345572354211663,0.978303747534517,0.0945709281961471,0.926829268292683,1.02140019648883,57.5496511426456,59.2506260532657,43.6016568755611,43.8284535303104,32.3752224654686,32.5453199565306,3.06175483911612,2.38136487486809,2.5174428677177,2.40007559888492,26.9888019151717,26.2517127872364,11.9068243743405,11.4532310648418,9.58215866315972,8.448175389413,1.78602365615107,1.33243034665239,15.0819775408313,14.7984817223946,8.07963082544532,8.05128124360166,0.822137873466366,0.737089127935363,25.1177295134897,27.3856960609831,13.1258563936182,14.3732379947396,0.453593309498685,0.311845400280346,1944.53333333333,1845,1792,1406,1361,1055,1001,74,96,72.67,76.4,792,805,306,355,226,262,45,59,486,450,276,247,23,27,873,796,489,429,6,10,0.507286224910641,0.508131550415613,0.513132295719844,0.435294117647059,0.487489099080969,0.495929868503444,0.462934947049924,0.463114754098361,0.432692307692308,0.199115044247788,0.774809160305344,0.519230769230769,0.527724665391969,0.46,0.0833333333333333,0.890688259109312,0.523067705212702,0.532679738562091,0.375,0.0122699386503067,0.976689976689977,0.0701421800947867,0.904095904095904,0.974238084190691,56.9288261108064,55.2934722984093,43.3831596269885,41.9946516730664,32.5527975863961,30.8865880416895,2.28332419089413,2.9621503017005,2.24228606692266,2.35737794843664,24.4377399890291,24.838864509051,9.44185408667033,10.95378496983,6.97339550191992,8.0842018650576,1.38850795392211,1.82048820625343,14.9958859023588,13.8850795392211,8.51618211738893,7.6213658804169,0.709681843115744,0.833104772353264,26.9370543060889,24.5611629182666,15.0884530992869,13.2371091607241,0.185134393856281,0.308557323093802
"2019-01-08",665,"GoldenKnights","4","Rangers","2",1,2231.63333333334,2325,1957,1686,1449,1204,1046,91,90,93.18,80.03,1120,906,439,353,326,255,57,46,681,553,342,306,19,28,971,835,483,411,15,15,0.542970574497898,0.537799043062201,0.535111111111111,0.502762430939227,0.537959702095722,0.552813425468904,0.554292929292929,0.561101549053356,0.553398058252427,0.174846625766871,0.819607843137255,0.551863857374392,0.527777777777778,0.404255319148936,0.0555555555555556,0.908496732026144,0.53765227021041,0.540268456375839,0.5,0.031055900621118,0.963503649635037,0.0755813953488372,0.91395793499044,0.989539330339277,62.5102690107395,52.6161705178568,45.3300273342395,38.9580128157254,32.3709091995399,28.1228995205305,2.44663848601174,2.41975234880282,2.50525026512718,2.15169756082988,30.1124736739906,24.3588403112817,11.803014234716,9.49080643474883,8.76488073010799,6.85596498827465,1.53250982090845,1.23676231161033,18.3094594392747,14.8680338765329,9.19505892545071,8.22715798592958,0.510836606969484,0.752811841849766,26.1064392298615,22.4499245694484,12.9860042719085,11.0502023928662,0.403292058133803,0.403292058133803,2032.1,1702,2067,1255,1529,907,1082,73,90,70.1,82.06,788,968,360,396,269,274,44,48,428,572,188,277,17,27,738,893,396,471,12,15,0.451578668081719,0.450790229885057,0.456008044243338,0.447852760736196,0.460699263932702,0.44874715261959,0.476190476190476,0.495395948434622,0.478260869565217,0.163568773234201,0.824817518248175,0.428,0.404301075268817,0.386363636363636,0.0904255319148936,0.902527075812274,0.452483139178418,0.456747404844291,0.444444444444444,0.0303030303030303,0.968152866242038,0.0804851157662624,0.916820702402958,0.99730581816922,50.2534324098223,61.0304610993553,37.0552630283943,45.1454160720437,26.7801781408395,31.9472466906156,2.1554057379066,2.65734953988485,2.06978003051031,2.42291225825501,23.2665715269918,28.5812706067615,10.6293981595394,11.6923379754933,7.94252251365582,8.09015304364942,1.2991486639437,1.41725308793858,12.6371733674524,16.8889326312681,5.55090792775946,8.17873136164558,0.501943801978249,0.797204861965454,21.7902662270557,26.3668126568574,11.6923379754933,13.9067959253974,0.354313271984646,0.442891589980808
"2019-01-08",666,"Blues","1","Stars","3",0,1940.3,1763,1749,1314,1281,969,941,77,90,71.33,69.58,880,862,348,316,254,250,44,53,532,546,274,282,20,27,729,740,396,366,13,10,0.501993166287016,0.50635838150289,0.507329842931937,0.461077844311377,0.506209637357178,0.505166475315729,0.524096385542169,0.503968253968254,0.45360824742268,0.173228346456693,0.788,0.493506493506494,0.492805755395683,0.425531914893617,0.072992700729927,0.904255319148936,0.496255956432948,0.519685039370079,0.565217391304348,0.0328282828282828,0.972677595628415,0.0794633642930857,0.904357066950053,0.983820431243139,54.5173426789672,54.0844199350616,40.6328918208525,39.6124310673607,29.9644384888935,29.0985930010823,2.3810750914807,2.78307478225017,2.20574138019894,2.15162603721074,27.2122867597794,26.6556718033294,10.7612224913673,9.7716847910117,7.8544554965727,7.73076328402825,1.36061433798897,1.63892181621399,16.4510642684121,16.8839870123177,8.47291655929496,8.72030098438386,0.61846106272226,0.834922434675051,22.5429057362264,22.8830593207236,12.2455290419007,11.3178374478174,0.401999690769469,0.30923053136113,2150.68333333333,1833,2126,1361,1546,1024,1105,77,80,77.13,80.84,895,976,401,379,304,285,47,42,494,597,250,285,16,23,748,897,405,454,14,14,0.46299570598636,0.468180254557964,0.480976984499765,0.490445859872611,0.488257264037475,0.478353821485836,0.514102564102564,0.516129032258065,0.528089887640449,0.154605263157895,0.852631578947368,0.452795600366636,0.467289719626168,0.41025641025641,0.064,0.919298245614035,0.454711246200608,0.471478463329453,0.5,0.0345679012345679,0.969162995594714,0.0751953125,0.927601809954751,1.00279712245475,51.1372354522981,59.311381653893,37.9693275780566,43.1304779101216,28.5676645407274,30.8274114428748,2.14815446253516,2.23184879224433,2.15178121682256,2.25528320456289,24.9688083632334,27.2285552653808,11.1871420711247,10.5733836532575,8.48102541052844,7.95096132237041,1.31121116544354,1.17172061592827,13.7816662921087,16.6551716121233,6.97452747576352,7.95096132237041,0.446369758448865,0.641656527770244,20.8677862074844,25.0246045830395,11.2987345107369,12.6657418959865,0.390573538642757,0.390573538642757
"2019-01-08",667,"Bruins","4","Wild","0",1,2092,2004,1879,1547,1420,1113,1029,72,65,79.17,73.42,856,824,358,321,283,251,43,30,498,503,270,281,18,16,968,907,488,444,11,19,0.516095802214782,0.521402089652848,0.519607843137255,0.525547445255474,0.518841339537322,0.509523809523809,0.527245949926362,0.529962546816479,0.589041095890411,0.151943462897526,0.880478087649402,0.497502497502497,0.490018148820327,0.529411764705882,0.0666666666666667,0.943060498220641,0.516266666666667,0.523605150214592,0.366666666666667,0.0225409836065574,0.957207207207207,0.0646900269541779,0.936831875607386,1.00152190256156,57.4760994263862,53.8910133843212,44.3690248565966,40.7265774378585,31.9216061185468,29.5124282982792,2.06500956022945,1.86424474187381,2.27065009560229,2.1057361376673,24.5506692160612,23.6328871892925,10.2676864244742,9.20650095602294,8.11663479923518,7.19885277246654,1.23326959847036,0.860420650095602,14.282982791587,14.4263862332696,7.74378585086042,8.05927342256214,0.516252390057361,0.458891013384321,27.7629063097514,26.0133843212237,13.9961759082218,12.7342256214149,0.315487571701721,0.544933078393881,2027.65,1919,1880,1438,1356,1066,932,79,80,77.69,66.32,868,746,400,299,301,215,44,47,468,447,245,208,23,17,850,915,471,459,12,16,0.505132929718347,0.514674302075877,0.533533533533533,0.49685534591195,0.539476425248247,0.537794299876084,0.572246065808298,0.583333333333333,0.483516483516484,0.146179401993355,0.781395348837209,0.511475409836066,0.54083885209713,0.575,0.0938775510204082,0.918269230769231,0.481586402266289,0.506451612903226,0.428571428571429,0.0254777070063694,0.965141612200436,0.074108818011257,0.914163090128755,0.988271908140012,56.7849480926196,55.6309027692157,42.5517224373043,40.1252681675832,31.5439055063744,27.5787241387814,2.33768155253619,2.3672724582645,2.29891746603211,1.96246886790127,25.6849061721698,22.0748156733164,11.8363622913225,8.84768081276355,8.90686262422017,6.36204473158583,1.30199985204547,1.39077256923039,13.8485438808473,13.2271348605529,7.24977190343502,6.15490839148769,0.680590831751043,0.503045397381205,25.1522698690603,27.0756787414002,13.9373165980322,13.5822257292925,0.355090868739674,0.473454491652899
"2019-01-09",668,"Flames","5","Avalanche","3",1,2131.31666666667,2086,1877,1539,1426,1091,1037,91,85,86.1,79.07,983,899,405,400,297,304,55,50,578,499,304,260,25,17,892,812,437,414,11,18,0.526368912440071,0.519055649241147,0.512687969924812,0.517045454545455,0.521281104316765,0.522316684378321,0.503105590062112,0.494176372712146,0.523809523809524,0.185185185185185,0.835526315789474,0.536675951717734,0.539007092198582,0.595238095238095,0.0822368421052632,0.934615384615385,0.523474178403756,0.513513513513513,0.379310344827586,0.0251716247139588,0.956521739130435,0.0834097158570119,0.918032786885246,1.00144250274226,58.7242627796588,52.8405758568646,43.3253309769391,40.1441988129403,30.7134087692271,29.1932217174047,2.56179669844149,2.39288702601678,2.42385379929464,2.22594796643702,27.6730346655823,25.3082992516363,11.4014028886682,11.2606448283143,8.36102878502333,8.55809006951883,1.54833866389321,1.40758060353928,16.2716317769141,14.047654423322,8.55809006951883,7.31941913840426,0.703790301769641,0.478577405203356,25.1112379671408,22.8591090014779,12.3022544749333,11.6547673973053,0.309667732778642,0.506729017274141,2040.7,1924,1944,1435,1441,1071,1039,86,85,77.59,78.33,948,854,376,377,275,279,50,49,572,477,315,240,24,24,816,881,440,459,12,11,0.49741468459152,0.498956884561892,0.507582938388626,0.502923976608187,0.497626988199076,0.526082130965594,0.49933598937583,0.496389891696751,0.505050505050505,0.181818181818182,0.824372759856631,0.545281220209724,0.567567567567568,0.5,0.0761904761904762,0.9,0.480848556275781,0.489432703003337,0.521739130434783,0.0272727272727273,0.9760348583878,0.0802987861811391,0.918190567853705,0.998489354034845,56.5688244229922,57.1568579409027,42.1914049100799,42.3678149654531,31.4891948841084,30.5483412554516,2.52854412701524,2.49914245111972,2.28127603273387,2.30303327289656,27.8727887489587,25.1090312147793,11.0550301367178,11.0844318126133,8.08546087126967,8.20306757485178,1.4700837947763,1.44068211888078,16.8177586122409,14.0245994021659,9.26152790709072,7.05640221492626,0.705640221492626,0.705640221492626,23.9917675307493,25.9028764639585,12.9367373940315,13.4953692360465,0.352820110746313,0.323418434850787
"2019-01-09",669,"Blackhawks","3","Predators","4",0,2229.65,2122,2191,1537,1689,1149,1268,88,104,85.27,101.61,1022,1134,388,511,289,384,48,56,634,623,317,314,28,33,923,905,503,532,12,15,0.492000927428704,0.476441413515189,0.475382705833678,0.458333333333333,0.456282106164384,0.474025974025974,0.431590656284761,0.429420505200594,0.461538461538462,0.166089965397924,0.854166666666667,0.504375497215593,0.502377179080824,0.459016393442623,0.0883280757097792,0.894904458598726,0.50492341356674,0.485990338164251,0.444444444444444,0.0238568588469185,0.971804511278195,0.0765883376849434,0.917981072555205,0.994569410240148,57.1031327786872,58.9599264458547,41.3607516874846,45.4510797658825,30.9196510663108,34.1219473908461,2.36808467696724,2.79864552732492,2.29462023187496,2.73433050030274,27.5020743165968,30.5160002691005,10.4411006211737,13.7510371582984,7.77700535958558,10.3334604085843,1.29168255107304,1.50696297625188,17.060973695423,16.7649631108021,8.53048684771152,8.44975668826945,0.753481488125939,0.888031753862713,24.8379790550086,24.3535980983562,13.5357567331195,14.3161482743928,0.322920637768259,0.403650797210324,2141.18333333333,2122,1908,1600,1406,1150,1027,93,71,80.64,76.5,952,883,372,370,271,284,47,34,580,513,283,271,30,24,971,803,544,412,16,13,0.526550868486352,0.53226879574185,0.528249885163068,0.567073170731707,0.513172966781214,0.518801089918256,0.501347708894879,0.488288288288288,0.580246913580247,0.173431734317343,0.880281690140845,0.530649588289113,0.510830324909747,0.555555555555556,0.106007067137809,0.911439114391144,0.547350620067644,0.569037656903766,0.551724137931034,0.0294117647058824,0.968446601941748,0.0808695652173913,0.930866601752678,1.01173616697007,59.4624467778721,53.46576270131,44.835021133174,39.3987748207767,32.2251714394688,28.7784791898561,2.60603560336574,1.9895540627846,2.25968506511197,2.14367444792988,26.6768375742385,24.7433272878704,10.424142413463,10.3680986370465,7.59393170443135,7.95821625113839,1.31702874578699,0.952744199079948,16.2526951607756,14.3752286508239,7.93019436293016,7.59393170443135,0.840656646247013,0.67252531699761,27.209253450195,22.5015762312117,15.2439071852792,11.5450179417923,0.44835021133174,0.364284546707039
"2019-01-09",670,"Ducks","1","Senators","2",0,2117.33333333333,1917,2140,1423,1619,974,1128,69,71,74.97,94.34,879,1077,349,457,245,345,38,46,530,620,258,301,16,19,841,882,407,432,15,5,0.472516637909786,0.467784352399737,0.46336822074215,0.492857142857143,0.442797235839584,0.449386503067485,0.433002481389578,0.415254237288136,0.452380952380952,0.155102040816327,0.866666666666667,0.460869565217391,0.461538461538462,0.457142857142857,0.062015503875969,0.93687707641196,0.488102147417295,0.485101311084625,0.75,0.0368550368550369,0.988425925925926,0.0708418891170431,0.937056737588652,1.0078986267057,54.3230478589421,60.6423173803527,40.3243073047859,45.8784634760705,27.6007556675063,31.9647355163728,1.95528967254408,2.01196473551637,2.12446473551637,2.67336272040302,24.9086901763224,30.5195214105793,9.88979848866499,12.9502518891688,6.94269521410579,9.77644836272041,1.07682619647355,1.30352644836272,15.0188916876574,17.5692695214106,7.31108312342569,8.52959697732998,0.453400503778338,0.538413098236776,23.8318639798489,24.9937027707809,11.5333753148615,12.2418136020151,0.425062972292191,0.141687657430731,2146.83333333333,1878,2396,1399,1766,1010,1274,93,119,77.21,89.31,883,1032,395,431,295,313,53,58,488,601,225,281,25,41,804,1144,427,628,14,20,0.43940102948058,0.442022116903633,0.442206654991243,0.438679245283019,0.463668027864521,0.461096605744125,0.478208232445521,0.485197368421053,0.477477477477477,0.179661016949153,0.814696485623003,0.44811753902663,0.444664031620553,0.378787878787879,0.111111111111111,0.854092526690391,0.412731006160164,0.404739336492891,0.411764705882353,0.0327868852459016,0.968152866242038,0.0920792079207921,0.906593406593407,0.998672614514199,52.4866081825945,66.9637450508501,39.099448800559,49.356416427296,28.2276220790311,35.6059312165205,2.59917708252465,3.32582874000466,2.15787594130891,2.49604844344383,24.678208213648,28.8424811738219,11.0395155655617,12.0456486297648,8.24470149833088,8.74776803043242,1.48125145563233,1.62099215899387,13.6386926480863,16.7968325440571,6.28833165126931,7.85342752891856,0.698703516807701,1.14587376756463,22.4703051005357,31.9726729291204,11.9338560670755,17.5514323422095,0.391273969412313,0.558962813446161
