"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2018-10-30 - Wild 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","45.05","55","41","57.29","43","28","60.56","28","21","57.14","3","1","75.00","3.12","1.83","62.95","27","22","55.10","16","13","55.17","9","8","52.94","3","1","75.00","33.33","87.50","11","9","55.00","4","4","50.00","0","0","-","0.00","100.00","26","15","63.41","15","8","65.22","0","0","-","0.00","100.00","10.71","95.24","1.060","18347"
"2018-10-30 - Wild 4, Oilers 3","Minnesota Wild","Limited ReportFull Report","45.05","41","55","42.71","28","43","39.44","21","28","42.86","1","3","25.00","1.83","3.12","37.05","22","27","44.90","13","16","44.83","8","9","47.06","1","3","25.00","12.50","66.67","9","11","45.00","4","4","50.00","0","0","-","0.00","100.00","15","26","36.59","8","15","34.78","0","0","-","0.00","100.00","4.76","89.29","0.940","18347"
"2018-10-31 - Blackhawks 2, Canucks 4","Chicago Blackhawks","Limited ReportFull Report","47.933333333333","40","39","50.63","29","27","51.79","22","20","52.38","1","4","20.00","1.49","1.42","51.24","23","22","51.11","8","6","57.14","5","4","55.56","1","1","50.00","20.00","75.00","15","16","48.39","7","7","50.00","0","3","0.00","0.00","57.14","16","16","50.00","10","9","52.63","0","0","-","0.00","100.00","4.55","80.00","0.845","16955"
"2018-10-31 - Blackhawks 2, Canucks 4","Vancouver Canucks","Limited ReportFull Report","47.933333333333","39","40","49.37","27","29","48.21","20","22","47.62","4","1","80.00","1.42","1.49","48.76","22","23","48.89","6","8","42.86","4","5","44.44","1","1","50.00","25.00","80.00","16","15","51.61","7","7","50.00","3","0","100.00","42.86","100.00","16","16","50.00","9","10","47.37","0","0","-","0.00","100.00","20.00","95.45","1.155","16955"
"2018-11-01 - Avalanche 5, Flames 6","Calgary Flames","Limited ReportFull Report","46.116666666667","59","32","64.84","48","28","63.16","30","22","57.69","5","3","62.50","3.23","1.49","68.40","30","17","63.83","19","8","70.37","11","7","61.11","4","1","80.00","36.36","85.71","11","9","55.00","6","6","50.00","1","2","33.33","16.67","66.67","20","12","62.50","11","8","57.89","0","0","-","0.00","100.00","16.67","86.36","1.030","17317"
"2018-11-01 - Avalanche 5, Flames 6","Colorado Avalanche","Limited ReportFull Report","46.116666666667","32","59","35.16","28","48","36.84","22","30","42.31","3","5","37.50","1.49","3.23","31.60","17","30","36.17","8","19","29.63","7","11","38.89","1","4","20.00","14.29","63.64","9","11","45.00","6","6","50.00","2","1","66.67","33.33","83.33","12","20","37.50","8","11","42.11","0","0","-","0.00","100.00","13.64","83.33","0.970","17317"
"2018-11-01 - Blackhawks 0, Oilers 4","Chicago Blackhawks","Limited ReportFull Report","45.8","52","41","55.91","40","33","54.79","31","23","57.41","0","2","0.00","2.56","2.09","55.11","25","26","49.02","8","13","38.10","6","9","40.00","0","2","0.00","0.00","77.78","17","13","56.67","10","7","58.82","0","0","-","0.00","100.00","21","14","60.00","15","6","71.43","0","0","-","0.00","100.00","0.00","91.30","0.913","18347"
"2018-11-01 - Blackhawks 0, Oilers 4","Edmonton Oilers","Limited ReportFull Report","45.8","41","52","44.09","33","40","45.21","23","31","42.59","2","0","100.00","2.09","2.56","44.89","26","25","50.98","13","8","61.90","9","6","60.00","2","0","100.00","22.22","100.00","13","17","43.33","7","10","41.18","0","0","-","0.00","100.00","14","21","40.00","6","15","28.57","0","0","-","0.00","100.00","8.70","100.00","1.087","18347"
"2018-11-01 - Blue Jackets 4, Sharks 1","Columbus Blue Jackets","Limited ReportFull Report","51.316666666667","34","74","31.48","31","48","39.24","23","39","37.10","3","1","75.00","2.15","3.6","37.43","17","27","38.64","12","15","44.44","9","14","39.13","3","0","100.00","33.33","100.00","5","12","29.41","5","7","41.67","0","1","0.00","0.00","85.71","13","34","27.66","7","15","31.82","0","0","-","0.00","100.00","13.04","97.44","1.105","15879"
"2018-11-01 - Blue Jackets 4, Sharks 1","San Jose Sharks","Limited ReportFull Report","51.316666666667","74","34","68.52","48","31","60.76","39","23","62.90","1","3","25.00","3.6","2.15","62.57","27","17","61.36","15","12","55.56","14","9","60.87","0","3","0.00","0.00","66.67","12","5","70.59","7","5","58.33","1","0","100.00","14.29","100.00","34","13","72.34","15","7","68.18","0","0","-","0.00","100.00","2.56","86.96","0.895","15879"
"2018-11-01 - Capitals 4, Canadiens 6","Montreal Canadiens","Limited ReportFull Report","51.966666666667","63","46","57.80","45","32","58.44","37","25","59.68","5","4","55.56","2.57","1.65","60.87","37","23","61.67","14","7","66.67","11","6","64.71","3","3","50.00","27.27","50.00","23","16","58.97","13","9","59.09","1","1","50.00","7.69","88.89","19","18","51.35","11","10","52.38","1","0","100.00","9.09","100.00","13.51","84.00","0.975","20279"
"2018-11-01 - Capitals 4, Canadiens 6","Washington Capitals","Limited ReportFull Report","51.966666666667","46","63","42.20","32","45","41.56","25","37","40.32","4","5","44.44","1.65","2.57","39.13","23","37","38.33","7","14","33.33","6","11","35.29","3","3","50.00","50.00","72.73","16","23","41.03","9","13","40.91","1","1","50.00","11.11","92.31","18","19","48.65","10","11","47.62","0","1","0.00","0.00","90.91","16.00","86.49","1.025","20279"
"2018-11-01 - Devils 3, Red Wings 4","Detroit Red Wings","Limited ReportFull Report","44.766666666667","45","36","55.56","30","28","51.72","23","16","58.97","0","1","0.00","1.53","1.99","43.37","23","19","54.76","8","8","50.00","5","6","45.45","0","1","0.00","0.00","83.33","15","11","57.69","5","4","55.56","0","0","-","0.00","100.00","17","14","54.84","11","4","73.33","0","0","-","0.00","100.00","0.00","93.75","0.938","18273"
"2018-11-01 - Devils 3, Red Wings 4","New Jersey Devils","Limited ReportFull Report","44.766666666667","36","45","44.44","28","30","48.28","16","23","41.03","1","0","100.00","1.99","1.53","56.63","19","23","45.24","8","8","50.00","6","5","54.55","1","0","100.00","16.67","100.00","11","15","42.31","4","5","44.44","0","0","-","0.00","100.00","14","17","45.16","4","11","26.67","0","0","-","0.00","100.00","6.25","100.00","1.063","18273"
"2018-11-01 - Flyers 5, Kings 2","Los Angeles Kings","Limited ReportFull Report","49.266666666667","40","46","46.51","32","39","45.07","21","27","43.75","1","4","20.00","1.9","1.88","50.22","16","21","43.24","6","10","37.50","4","7","36.36","1","2","33.33","25.00","71.43","10","11","47.62","5","5","50.00","0","1","0.00","0.00","80.00","22","20","52.38","12","13","48.00","0","1","0.00","0.00","92.31","4.76","85.19","0.899","18230"
"2018-11-01 - Flyers 5, Kings 2","Philadelphia Flyers","Limited ReportFull Report","49.266666666667","46","40","53.49","39","32","54.93","27","21","56.25","4","1","80.00","1.88","1.9","49.78","21","16","56.76","10","6","62.50","7","4","63.64","2","1","66.67","28.57","75.00","11","10","52.38","5","5","50.00","1","0","100.00","20.00","100.00","20","22","47.62","13","12","52.00","1","0","100.00","7.69","100.00","14.81","95.24","1.101","18230"
"2018-11-01 - Golden Knights 3, Blues 5","St Louis Blues","Limited ReportFull Report","46.55","37","42","46.84","27","30","47.37","22","22","50.00","4","2","66.67","1.4","1.5","48.33","24","29","45.28","9","6","60.00","7","5","58.33","2","2","50.00","28.57","60.00","15","23","39.47","8","12","40.00","1","0","100.00","12.50","100.00","12","10","54.55","6","3","66.67","1","0","100.00","16.67","100.00","18.18","90.91","1.091","16813"
"2018-11-01 - Golden Knights 3, Blues 5","Vegas Golden Knights","Limited ReportFull Report","46.55","42","37","53.16","30","27","52.63","22","22","50.00","2","4","33.33","1.5","1.4","51.67","29","24","54.72","6","9","40.00","5","7","41.67","2","2","50.00","40.00","71.43","23","15","60.53","12","8","60.00","0","1","0.00","0.00","87.50","10","12","45.45","3","6","33.33","0","1","0.00","0.00","83.33","9.09","81.82","0.909","16813"
"2018-11-01 - Jets 4, Panthers 2","Florida Panthers","Limited ReportFull Report","40.133333333333","53","38","58.24","34","28","54.84","24","19","55.81","1","1","50.00","1.74","1.66","51.10","27","11","71.05","10","4","71.43","8","4","66.67","1","1","50.00","12.50","75.00","17","7","70.83","4","4","50.00","0","0","-","0.00","100.00","22","21","51.16","11","8","57.89","0","0","-","0.00","100.00","4.17","94.74","0.989","13490"
"2018-11-01 - Jets 4, Panthers 2","Winnipeg Jets","Limited ReportFull Report","40.133333333333","38","53","41.76","28","34","45.16","19","24","44.19","1","1","50.00","1.66","1.74","48.90","11","27","28.95","4","10","28.57","4","8","33.33","1","1","50.00","25.00","87.50","7","17","29.17","4","4","50.00","0","0","-","0.00","100.00","21","22","48.84","8","11","42.11","0","0","-","0.00","100.00","5.26","95.83","1.011","13490"
"2018-11-01 - Penguins 2, Islanders 3","New York Islanders","Limited ReportFull Report","49.75","42","39","51.85","33","29","53.23","21","20","51.22","1","0","100.00","1.73","1.11","60.98","22","15","59.46","12","7","63.16","8","5","61.54","1","0","100.00","12.50","100.00","10","8","55.56","4","5","44.44","0","0","-","0.00","100.00","15","18","45.45","8","10","44.44","0","0","-","0.00","100.00","4.76","100.00","1.048","10910"
"2018-11-01 - Penguins 2, Islanders 3","Pittsburgh Penguins","Limited ReportFull Report","49.75","39","42","48.15","29","33","46.77","20","21","48.78","0","1","0.00","1.11","1.73","39.02","15","22","40.54","7","12","36.84","5","8","38.46","0","1","0.00","0.00","87.50","8","10","44.44","5","4","55.56","0","0","-","0.00","100.00","18","15","54.55","10","8","55.56","0","0","-","0.00","100.00","0.00","95.24","0.952","10910"
"2018-11-01 - Predators 4, Lightning 1","Nashville Predators","Limited ReportFull Report","53.733333333333","39","60","39.39","30","48","38.46","22","38","36.67","3","1","75.00","1.63","2.51","39.33","22","39","36.07","8","9","47.06","7","9","43.75","3","0","100.00","42.86","100.00","14","30","31.82","7","16","30.43","0","1","0.00","0.00","93.75","15","18","45.45","8","10","44.44","0","0","-","0.00","100.00","13.64","97.37","1.110","19092"
"2018-11-01 - Predators 4, Lightning 1","Tampa Bay Lightning","Limited ReportFull Report","53.733333333333","60","39","60.61","48","30","61.54","38","22","63.33","1","3","25.00","2.51","1.63","60.67","39","22","63.93","9","8","52.94","9","7","56.25","0","3","0.00","0.00","57.14","30","14","68.18","16","7","69.57","1","0","100.00","6.25","100.00","18","15","54.55","10","8","55.56","0","0","-","0.00","100.00","2.63","86.36","0.890","19092"
"2018-11-01 - Rangers 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","48.116666666667","33","43","43.42","25","29","46.30","20","17","54.05","0","1","0.00","1.39","1.56","47.12","14","17","45.16","5","7","41.67","5","4","55.56","0","1","0.00","0.00","75.00","9","10","47.37","5","3","62.50","0","0","-","0.00","100.00","17","20","45.95","10","9","52.63","0","0","-","0.00","100.00","0.00","94.12","0.941","16101"
"2018-11-01 - Rangers 3, Ducks 2","New York Rangers","Limited ReportFull Report","48.116666666667","43","33","56.58","29","25","53.70","17","20","45.95","1","0","100.00","1.56","1.39","52.88","17","14","54.84","7","5","58.33","4","5","44.44","1","0","100.00","25.00","100.00","10","9","52.63","3","5","37.50","0","0","-","0.00","100.00","20","17","54.05","9","10","47.37","0","0","-","0.00","100.00","5.88","100.00","1.059","16101"
"2018-11-01 - Sabres 2, Senators 4","Buffalo Sabres","Limited ReportFull Report","41.816666666667","56","34","62.22","45","24","65.22","33","19","63.46","1","1","50.00","1.73","1.27","57.81","21","17","55.26","7","5","58.33","4","4","50.00","1","0","100.00","25.00","100.00","14","12","53.85","6","3","66.67","0","0","-","0.00","100.00","29","15","65.91","23","11","67.65","0","1","0.00","0.00","90.91","3.03","94.74","0.978","12587"
"2018-11-01 - Sabres 2, Senators 4","Ottawa Senators","Limited ReportFull Report","41.816666666667","34","56","37.78","24","45","34.78","19","33","36.54","1","1","50.00","1.27","1.73","42.19","17","21","44.74","5","7","41.67","4","4","50.00","0","1","0.00","0.00","75.00","12","14","46.15","3","6","33.33","0","0","-","0.00","100.00","15","29","34.09","11","23","32.35","1","0","100.00","9.09","100.00","5.26","96.97","1.022","12587"
"2018-11-01 - Stars 2, Maple Leafs 1","Dallas Stars","Limited ReportFull Report","45.333333333333","30","35","46.15","22","25","46.81","15","17","46.88","2","0","100.00","0.72","1.73","29.46","8","18","30.77","4","8","33.33","4","5","44.44","1","0","100.00","25.00","100.00","4","10","28.57","3","4","42.86","1","0","100.00","33.33","100.00","17","12","58.62","7","7","50.00","0","0","-","0.00","100.00","13.33","100.00","1.133","18878"
"2018-11-01 - Stars 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","45.333333333333","35","30","53.85","25","22","53.19","17","15","53.13","0","2","0.00","1.73","0.72","70.54","18","8","69.23","8","4","66.67","5","4","55.56","0","1","0.00","0.00","75.00","10","4","71.43","4","3","57.14","0","1","0.00","0.00","66.67","12","17","41.38","7","7","50.00","0","0","-","0.00","100.00","0.00","86.67","0.867","18878"
"2018-11-02 - Avalanche 6, Canucks 7","Colorado Avalanche","Limited ReportFull Report","50.166666666667","44","46","48.89","33","31","51.56","24","24","50.00","5","4","55.56","1.55","1.35","53.51","26","19","57.78","10","5","66.67","8","4","66.67","2","3","40.00","25.00","25.00","16","14","53.33","9","7","56.25","1","1","50.00","11.11","85.71","15","24","38.46","7","11","38.89","2","0","100.00","28.57","100.00","20.83","83.33","1.042","18334"
"2018-11-02 - Avalanche 6, Canucks 7","Vancouver Canucks","Limited ReportFull Report","50.166666666667","46","44","51.11","31","33","48.44","24","24","50.00","4","5","44.44","1.35","1.55","46.49","19","26","42.22","5","10","33.33","4","8","33.33","3","2","60.00","75.00","75.00","14","16","46.67","7","9","43.75","1","1","50.00","14.29","88.89","24","15","61.54","11","7","61.11","0","2","0.00","0.00","71.43","16.67","79.17","0.958","18334"
"2018-11-02 - Hurricanes 3, Coyotes 4","Arizona Coyotes","Limited ReportFull Report","44.3","32","73","30.48","26","54","32.50","18","41","30.51","1","3","25.00","1.34","2.93","31.40","19","35","35.19","6","19","24.00","5","15","25.00","0","2","0.00","0.00","86.67","13","16","44.83","5","4","55.56","1","0","100.00","20.00","100.00","9","31","22.50","5","20","20.00","0","1","0.00","0.00","95.00","5.56","92.68","0.982","10562"
"2018-11-02 - Hurricanes 3, Coyotes 4","Carolina Hurricanes","Limited ReportFull Report","44.3","73","32","69.52","54","26","67.50","41","18","69.49","3","1","75.00","2.93","1.34","68.60","35","19","64.81","19","6","76.00","15","5","75.00","2","0","100.00","13.33","100.00","16","13","55.17","4","5","44.44","0","1","0.00","0.00","80.00","31","9","77.50","20","5","80.00","1","0","100.00","5.00","100.00","7.32","94.44","1.018","10562"
"2018-11-02 - Panthers 4, Jets 2","Florida Panthers","Limited ReportFull Report","47.233333333333","37","56","39.78","28","37","43.08","17","29","36.96","1","1","50.00","1.04","2.06","33.53","9","23","28.13","3","11","21.43","2","7","22.22","0","1","0.00","0.00","85.71","6","12","33.33","4","6","40.00","1","0","100.00","25.00","100.00","25","25","50.00","10","14","41.67","0","0","-","0.00","100.00","5.88","96.55","1.024","13490"
"2018-11-02 - Panthers 4, Jets 2","Winnipeg Jets","Limited ReportFull Report","47.233333333333","56","37","60.22","37","28","56.92","29","17","63.04","1","1","50.00","2.06","1.04","66.47","23","9","71.88","11","3","78.57","7","2","77.78","1","0","100.00","14.29","100.00","12","6","66.67","6","4","60.00","0","1","0.00","0.00","75.00","25","25","50.00","14","10","58.33","0","0","-","0.00","100.00","3.45","94.12","0.976","13490"
"2018-11-03 - Blackhawks 3, Flames 5","Calgary Flames","Limited ReportFull Report","44.1","52","32","61.90","41","26","61.19","31","14","68.89","3","2","60.00","2.26","1.27","64.08","27","13","67.50","11","6","64.71","6","4","60.00","0","1","0.00","0.00","75.00","16","7","69.57","7","4","63.64","2","0","100.00","28.57","100.00","21","18","53.85","15","6","71.43","1","1","50.00","6.67","83.33","9.68","85.71","0.954","18143"
"2018-11-03 - Blackhawks 3, Flames 5","Chicago Blackhawks","Limited ReportFull Report","44.1","32","52","38.10","26","41","38.81","14","31","31.11","2","3","40.00","1.27","2.26","35.92","13","27","32.50","6","11","35.29","4","6","40.00","1","0","100.00","25.00","100.00","7","16","30.43","4","7","36.36","0","2","0.00","0.00","71.43","18","21","46.15","6","15","28.57","1","1","50.00","16.67","93.33","14.29","90.32","1.046","18143"
"2018-11-03 - Blue Jackets 1, Kings 4","Columbus Blue Jackets","Limited ReportFull Report","42.966666666667","44","41","51.76","37","35","51.39","22","21","51.16","1","0","100.00","1.38","1.61","46.16","20","20","50.00","4","5","44.44","2","3","40.00","1","0","100.00","50.00","100.00","16","15","51.61","7","8","46.67","0","0","-","0.00","100.00","22","19","53.66","12","9","57.14","0","0","-","0.00","100.00","4.55","100.00","1.045","18230"
"2018-11-03 - Blue Jackets 1, Kings 4","Los Angeles Kings","Limited ReportFull Report","42.966666666667","41","44","48.24","35","37","48.61","21","22","48.84","0","1","0.00","1.61","1.38","53.84","20","20","50.00","5","4","55.56","3","2","60.00","0","1","0.00","0.00","50.00","15","16","48.39","8","7","53.33","0","0","-","0.00","100.00","19","22","46.34","9","12","42.86","0","0","-","0.00","100.00","0.00","95.45","0.955","18230"
