"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2017-12-07 - Coyotes 1, Bruins 6","Boston Bruins","Limited ReportFull Report","53.366666666667","49","43","53.26","43","33","56.58","28","20","58.33","5","1","83.33","2.86","1.73","62.20","30","22","57.69","14","9","60.87","9","8","52.94","2","1","66.67","22.22","87.50","16","13","55.17","12","6","66.67","3","0","100.00","25.00","100.00","18","20","47.37","7","5","58.33","0","0","-","0.00","100.00","17.86","95.00","1.129","17565"
"2017-12-07 - Flames 3, Canadiens 2","Calgary Flames","Limited ReportFull Report","51.016666666667","60","66","47.62","43","47","47.78","31","32","49.21","2","2","50.00","2.16","1.8","54.54","16","27","37.21","9","8","52.94","5","5","50.00","1","2","33.33","20.00","60.00","7","19","26.92","4","7","36.36","1","0","100.00","25.00","100.00","31","34","47.69","18","19","48.65","0","0","-","0.00","100.00","6.45","93.75","1.002","21302"
"2017-12-07 - Flames 3, Canadiens 2","Montreal Canadiens","Limited ReportFull Report","51.016666666667","66","60","52.38","47","43","52.22","32","31","50.79","2","2","50.00","1.8","2.16","45.46","27","16","62.79","8","9","47.06","5","5","50.00","2","1","66.67","40.00","80.00","19","7","73.08","7","4","63.64","0","1","0.00","0.00","75.00","34","31","52.31","19","18","51.35","0","0","-","0.00","100.00","6.25","93.55","0.998","21302"
"2017-12-07 - Flyers 4, Canucks 1","Philadelphia Flyers","Limited ReportFull Report","45.483333333333","24","47","33.80","22","31","41.51","17","25","40.48","1","1","50.00","1.53","2.11","41.94","15","26","36.59","7","13","35.00","6","8","42.86","1","1","50.00","16.67","87.50","8","13","38.10","5","4","55.56","0","0","-","0.00","100.00","8","16","33.33","5","11","31.25","0","0","-","0.00","100.00","5.88","96.00","1.019","16515"
"2017-12-07 - Flyers 4, Canucks 1","Vancouver Canucks","Limited ReportFull Report","45.483333333333","47","24","66.20","31","22","58.49","25","17","59.52","1","1","50.00","2.11","1.53","58.06","26","15","63.41","13","7","65.00","8","6","57.14","1","1","50.00","12.50","83.33","13","8","61.90","4","5","44.44","0","0","-","0.00","100.00","16","8","66.67","11","5","68.75","0","0","-","0.00","100.00","4.00","94.12","0.981","16515"
"2017-12-07 - Hurricanes 4, Sharks 5","Carolina Hurricanes","Limited ReportFull Report","50.933333333333","40","52","43.48","31","37","45.59","22","24","47.83","4","0","100.00","2.21","1.77","55.51","27","24","52.94","11","10","52.38","9","5","64.29","2","0","100.00","22.22","100.00","16","14","53.33","10","5","66.67","2","0","100.00","20.00","100.00","13","24","35.14","3","13","18.75","0","0","-","0.00","100.00","18.18","100.00","1.182","16947"
"2017-12-07 - Hurricanes 4, Sharks 5","San Jose Sharks","Limited ReportFull Report","50.933333333333","52","40","56.52","37","31","54.41","24","22","52.17","0","4","0.00","1.77","2.21","44.49","24","27","47.06","10","11","47.62","5","9","35.71","0","2","0.00","0.00","77.78","14","16","46.67","5","10","33.33","0","2","0.00","0.00","80.00","24","13","64.86","13","3","81.25","0","0","-","0.00","100.00","0.00","81.82","0.818","16947"
"2017-12-07 - Islanders 3, Penguins 4","New York Islanders","Limited ReportFull Report","49.616666666667","38","50","43.18","22","39","36.07","16","26","38.10","2","1","66.67","1.55","2.18","41.61","19","24","44.19","9","11","45.00","9","9","50.00","2","1","66.67","22.22","88.89","10","13","43.48","4","5","44.44","0","0","-","0.00","100.00","14","20","41.18","2","10","16.67","0","0","-","0.00","100.00","12.50","96.15","1.087","18433"
"2017-12-07 - Islanders 3, Penguins 4","Pittsburgh Penguins","Limited ReportFull Report","49.616666666667","50","38","56.82","39","22","63.93","26","16","61.90","1","2","33.33","2.18","1.55","58.39","24","19","55.81","11","9","55.00","9","9","50.00","1","2","33.33","11.11","77.78","13","10","56.52","5","4","55.56","0","0","-","0.00","100.00","20","14","58.82","10","2","83.33","0","0","-","0.00","100.00","3.85","87.50","0.913","18433"
"2017-12-07 - Jets 4, Panthers 6","Florida Panthers","Limited ReportFull Report","42.933333333333","41","42","49.40","37","35","51.39","29","24","54.72","4","3","57.14","2.84","1.82","60.97","21","22","48.84","9","6","60.00","9","5","64.29","3","1","75.00","33.33","80.00","12","16","42.86","8","11","42.11","1","2","33.33","12.50","81.82","18","17","51.43","11","5","68.75","0","0","-","0.00","100.00","13.79","87.50","1.013","10768"
"2017-12-07 - Jets 4, Panthers 6","Winnipeg Jets","Limited ReportFull Report","42.933333333333","42","41","50.60","35","37","48.61","24","29","45.28","3","4","42.86","1.82","2.84","39.03","22","21","51.16","6","9","40.00","5","9","35.71","1","3","25.00","20.00","66.67","16","12","57.14","11","8","57.89","2","1","66.67","18.18","87.50","17","18","48.57","5","11","31.25","0","0","-","0.00","100.00","12.50","86.21","0.987","10768"
"2017-12-07 - Senators 3, Kings 4","Los Angeles Kings","Limited ReportFull Report","49.466666666667","63","56","52.94","51","42","54.84","36","26","58.06","3","1","75.00","2.63","1.47","64.08","34","21","61.82","11","6","64.71","8","4","66.67","2","1","66.67","25.00","75.00","23","15","60.53","11","7","61.11","1","0","100.00","9.09","100.00","26","28","48.15","16","12","57.14","0","0","-","0.00","100.00","8.33","96.15","1.045","18230"
"2017-12-07 - Senators 3, Kings 4","Ottawa Senators","Limited ReportFull Report","49.466666666667","56","63","47.06","42","51","45.16","26","36","41.94","1","3","25.00","1.47","2.63","35.92","21","34","38.18","6","11","35.29","4","8","33.33","1","2","33.33","25.00","75.00","15","23","39.47","7","11","38.89","0","1","0.00","0.00","90.91","28","26","51.85","12","16","42.86","0","0","-","0.00","100.00","3.85","91.67","0.955","18230"
"2017-12-07 - Stars 0, Blues 3","Dallas Stars","Limited ReportFull Report","44.966666666667","43","26","62.32","26","21","55.32","19","13","59.38","0","0","-","1.77","0.79","69.07","18","12","60.00","6","4","60.00","6","3","66.67","0","0","-","0.00","100.00","12","8","60.00","6","4","60.00","0","0","-","0.00","100.00","18","12","60.00","6","4","60.00","0","0","-","0.00","100.00","0.00","100.00","1.000","16341"
"2017-12-07 - Stars 0, Blues 3","St Louis Blues","Limited ReportFull Report","44.966666666667","26","43","37.68","21","26","44.68","13","19","40.63","0","0","-","0.79","1.77","30.93","12","18","40.00","4","6","40.00","3","6","33.33","0","0","-","0.00","100.00","8","12","40.00","4","6","40.00","0","0","-","0.00","100.00","12","18","40.00","4","6","40.00","0","0","-","0.00","100.00","0.00","100.00","1.000","16341"
"2017-12-08 - Blue Jackets 5, Devils 3","Columbus Blue Jackets","Limited ReportFull Report","48.083333333333","36","36","50.00","28","29","49.12","19","21","47.50","3","3","50.00","1.3","1.58","45.10","20","16","55.56","5","12","29.41","4","9","30.77","1","3","25.00","25.00","66.67","15","4","78.95","9","1","90.00","2","0","100.00","22.22","100.00","15","13","53.57","6","8","42.86","0","0","-","0.00","100.00","15.79","85.71","1.015","16514"
"2017-12-08 - Blue Jackets 5, Devils 3","New Jersey Devils","Limited ReportFull Report","48.083333333333","36","36","50.00","29","28","50.88","21","19","52.50","3","3","50.00","1.58","1.3","54.90","16","20","44.44","12","5","70.59","9","4","69.23","3","1","75.00","33.33","75.00","4","15","21.05","1","9","10.00","0","2","0.00","0.00","77.78","13","15","46.43","8","6","57.14","0","0","-","0.00","100.00","14.29","84.21","0.985","16514"
"2017-12-08 - Golden Knights 4, Predators 3","Nashville Predators","Limited ReportFull Report","43.383333333333","51","42","54.84","41","31","56.94","33","23","58.93","3","1","75.00","1.81","1.7","51.60","21","21","50.00","4","7","36.36","4","6","40.00","2","1","66.67","50.00","83.33","17","14","54.84","11","10","52.38","1","0","100.00","9.09","100.00","27","17","61.36","18","7","72.00","0","0","-","0.00","100.00","9.09","95.65","1.047","17125"
"2017-12-08 - Golden Knights 4, Predators 3","Vegas Golden Knights","Limited ReportFull Report","43.383333333333","42","51","45.16","31","41","43.06","23","33","41.07","1","3","25.00","1.7","1.81","48.40","21","21","50.00","7","4","63.64","6","4","60.00","1","2","33.33","16.67","50.00","14","17","45.16","10","11","47.62","0","1","0.00","0.00","90.91","17","27","38.64","7","18","28.00","0","0","-","0.00","100.00","4.35","90.91","0.953","17125"
"2017-12-08 - Rangers 2, Capitals 4","New York Rangers","Limited ReportFull Report","46.4","44","52","45.83","33","41","44.59","25","32","43.86","2","4","33.33","1.7","2.66","38.96","24","29","45.28","4","13","23.53","4","11","26.67","0","3","0.00","0.00","72.73","20","16","55.56","13","8","61.90","2","1","66.67","15.38","87.50","14","20","41.18","5","12","29.41","0","0","-","0.00","100.00","8.00","87.50","0.955","18506"
"2017-12-08 - Rangers 2, Capitals 4","Washington Capitals","Limited ReportFull Report","46.4","52","44","54.17","41","33","55.41","32","25","56.14","4","2","66.67","2.66","1.7","61.04","29","24","54.72","13","4","76.47","11","4","73.33","3","0","100.00","27.27","100.00","16","20","44.44","8","13","38.10","1","2","33.33","12.50","84.62","20","14","58.82","12","5","70.59","0","0","-","0.00","100.00","12.50","92.00","1.045","18506"
"2017-12-08 - Sabres 2, Blackhawks 3","Buffalo Sabres","Limited ReportFull Report","48.016666666667","28","68","29.17","25","44","36.23","18","35","33.96","1","0","100.00","0.92","2.86","24.42","10","37","21.28","3","13","18.75","2","11","15.38","0","0","-","0.00","100.00","7","24","22.58","4","9","30.77","1","0","100.00","25.00","100.00","14","26","35.00","8","15","34.78","0","0","-","0.00","100.00","5.56","100.00","1.056","21542"
"2017-12-08 - Sabres 2, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","48.016666666667","68","28","70.83","44","25","63.77","35","18","66.04","0","1","0.00","2.86","0.92","75.58","37","10","78.72","13","3","81.25","11","2","84.62","0","0","-","0.00","100.00","24","7","77.42","9","4","69.23","0","1","0.00","0.00","75.00","26","14","65.00","15","8","65.22","0","0","-","0.00","100.00","0.00","94.44","0.944","21542"
"2017-12-08 - Wild 3, Ducks 2","Anaheim Ducks","Limited ReportFull Report","48.033333333333","48","48","50.00","35","36","49.30","21","23","47.73","2","2","50.00","1.96","2.45","44.46","19","29","39.58","10","13","43.48","8","7","53.33","1","2","33.33","12.50","71.43","9","16","36.00","1","10","9.09","0","0","-","0.00","100.00","23","14","62.16","12","6","66.67","1","0","100.00","8.33","100.00","9.52","91.30","1.008","16471"
"2017-12-08 - Wild 3, Ducks 2","Minnesota Wild","Limited ReportFull Report","48.033333333333","48","48","50.00","36","35","50.70","23","21","52.27","2","2","50.00","2.45","1.96","55.54","29","19","60.42","13","10","56.52","7","8","46.67","2","1","66.67","28.57","87.50","16","9","64.00","10","1","90.91","0","0","-","0.00","100.00","14","23","37.84","6","12","33.33","0","1","0.00","0.00","91.67","8.70","90.48","0.992","16471"
"2017-12-09 - Avalanche 7, Panthers 3","Colorado Avalanche","Limited ReportFull Report","42.45","37","40","48.05","26","30","46.43","21","26","44.68","5","2","71.43","0.99","1.21","45.12","15","16","48.39","6","1","85.71","5","1","83.33","3","1","75.00","60.00","0.00","9","15","37.50","3","12","20.00","0","1","0.00","0.00","91.67","20","18","52.63","12","11","52.17","2","0","100.00","16.67","100.00","23.81","92.31","1.161","13821"
"2017-12-09 - Avalanche 7, Panthers 3","Florida Panthers","Limited ReportFull Report","42.45","40","37","51.95","30","26","53.57","26","21","55.32","2","5","28.57","1.21","0.99","54.88","16","15","51.61","1","6","14.29","1","5","16.67","1","3","25.00","100.00","40.00","15","9","62.50","12","3","80.00","1","0","100.00","8.33","100.00","18","20","47.37","11","12","47.83","0","2","0.00","0.00","83.33","7.69","76.19","0.839","13821"
"2017-12-09 - Blues 6, Red Wings 1","Detroit Red Wings","Limited ReportFull Report","48.116666666667","37","33","52.86","27","26","50.94","23","20","53.49","1","6","14.29","1.9","1.78","51.63","17","17","50.00","9","8","52.94","9","6","60.00","1","4","20.00","11.11","33.33","8","9","47.06","4","5","44.44","0","0","-","0.00","100.00","17","11","60.71","8","7","53.33","0","2","0.00","0.00","71.43","4.35","70.00","0.743","19515"
"2017-12-09 - Blues 6, Red Wings 1","St Louis Blues","Limited ReportFull Report","48.116666666667","33","37","47.14","26","27","49.06","20","23","46.51","6","1","85.71","1.78","1.9","48.37","17","17","50.00","8","9","47.06","6","9","40.00","4","1","80.00","66.67","88.89","9","8","52.94","5","4","55.56","0","0","-","0.00","100.00","11","17","39.29","7","8","46.67","2","0","100.00","28.57","100.00","30.00","95.65","1.257","19515"
"2017-12-09 - Canucks 2, Flames 4","Calgary Flames","Limited ReportFull Report","46.033333333333","55","30","64.71","45","24","65.22","32","16","66.67","3","1","75.00","2.39","0.87","73.46","24","11","68.57","9","3","75.00","7","2","77.78","3","1","75.00","42.86","50.00","15","8","65.22","9","6","60.00","0","0","-","0.00","100.00","26","17","60.47","15","6","71.43","0","0","-","0.00","100.00","9.38","93.75","1.031","18552"
"2017-12-09 - Canucks 2, Flames 4","Vancouver Canucks","Limited ReportFull Report","46.033333333333","30","55","35.29","24","45","34.78","16","32","33.33","1","3","25.00","0.87","2.39","26.54","11","24","31.43","3","9","25.00","2","7","22.22","1","3","25.00","50.00","57.14","8","15","34.78","6","9","40.00","0","0","-","0.00","100.00","17","26","39.53","6","15","28.57","0","0","-","0.00","100.00","6.25","90.63","0.969","18552"
"2017-12-09 - Coyotes 0, Blue Jackets 1","Arizona Coyotes","Limited ReportFull Report","49.116666666667","44","48","47.83","34","33","50.75","27","29","48.21","0","1","0.00","1.73","1.83","48.57","22","27","44.90","8","10","44.44","8","9","47.06","0","1","0.00","0.00","88.89","14","17","45.16","9","11","45.00","0","0","-","0.00","100.00","13","15","46.43","9","9","50.00","0","0","-","0.00","100.00","0.00","96.55","0.966","17785"
"2017-12-09 - Coyotes 0, Blue Jackets 1","Columbus Blue Jackets","Limited ReportFull Report","49.116666666667","48","44","52.17","33","34","49.25","29","27","51.79","1","0","100.00","1.83","1.73","51.43","27","22","55.10","10","8","55.56","9","8","52.94","1","0","100.00","11.11","100.00","17","14","54.84","11","9","55.00","0","0","-","0.00","100.00","15","13","53.57","9","9","50.00","0","0","-","0.00","100.00","3.45","100.00","1.034","17785"
"2017-12-09 - Devils 2, Rangers 5","New Jersey Devils","Limited ReportFull Report","48.4","48","46","51.06","33","34","49.25","22","31","41.51","2","5","28.57","1.6","1.68","48.69","20","23","46.51","7","9","43.75","4","8","33.33","1","3","25.00","25.00","62.50","13","14","48.15","4","8","33.33","1","2","33.33","25.00","75.00","23","15","60.53","12","10","54.55","0","0","-","0.00","100.00","9.09","83.87","0.930","18006"
"2017-12-09 - Devils 2, Rangers 5","New York Rangers","Limited ReportFull Report","48.4","46","48","48.94","34","33","50.75","31","22","58.49","5","2","71.43","1.68","1.6","51.31","23","20","53.49","9","7","56.25","8","4","66.67","3","1","75.00","37.50","75.00","14","13","51.85","8","4","66.67","2","1","66.67","25.00","75.00","15","23","39.47","10","12","45.45","0","0","-","0.00","100.00","16.13","90.91","1.070","18006"
"2017-12-09 - Golden Knights 5, Stars 3","Dallas Stars","Limited ReportFull Report","48.783333333333","57","47","54.81","36","34","51.43","30","31","49.18","3","3","50.00","2.01","1.91","51.35","31","27","53.45","12","9","57.14","10","6","62.50","1","1","50.00","10.00","83.33","19","18","51.35","8","11","42.11","2","2","50.00","25.00","81.82","19","16","54.29","10","11","47.62","0","0","-","0.00","100.00","10.00","90.32","1.003","18532"
"2017-12-09 - Golden Knights 5, Stars 3","Vegas Golden Knights","Limited ReportFull Report","48.783333333333","47","57","45.19","34","36","48.57","31","30","50.82","3","3","50.00","1.91","2.01","48.65","27","31","46.55","9","12","42.86","6","10","37.50","1","1","50.00","16.67","90.00","18","19","48.65","11","8","57.89","2","2","50.00","18.18","75.00","16","19","45.71","11","10","52.38","0","0","-","0.00","100.00","9.68","90.00","0.997","18532"
"2017-12-09 - Hurricanes 2, Kings 3","Carolina Hurricanes","Limited ReportFull Report","52.65","53","35","60.23","36","27","57.14","26","18","59.09","0","2","0.00","1.69","1.22","58.10","20","14","58.82","8","2","80.00","6","1","85.71","0","1","0.00","0.00","0.00","12","12","50.00","5","9","35.71","0","1","0.00","0.00","88.89","26","19","57.78","13","8","61.90","0","0","-","0.00","100.00","0.00","88.89","0.889","18230"
"2017-12-09 - Hurricanes 2, Kings 3","Los Angeles Kings","Limited ReportFull Report","52.65","35","53","39.77","27","36","42.86","18","26","40.91","2","0","100.00","1.22","1.69","41.90","14","20","41.18","2","8","20.00","1","6","14.29","1","0","100.00","100.00","100.00","12","12","50.00","9","5","64.29","1","0","100.00","11.11","100.00","19","26","42.22","8","13","38.10","0","0","-","0.00","100.00","11.11","100.00","1.111","18230"
"2017-12-09 - Islanders 1, Bruins 3","Boston Bruins","Limited ReportFull Report","44.5","44","39","53.01","35","29","54.69","25","23","52.08","1","1","50.00","1.98","1.42","58.16","28","17","62.22","7","7","50.00","6","6","50.00","1","0","100.00","16.67","100.00","21","10","67.74","9","7","56.25","0","0","-","0.00","100.00","14","20","41.18","9","9","50.00","0","0","-","0.00","100.00","4.00","95.65","0.997","17565"
